run_training_epoch,run_training_batch,allocated_memory,max_allocated_memory,Coverage_1_test,Coverage_10_test,Coverage_100_test,Coverage_20_test,Coverage_5_test,HitRate_1_test,HitRate_10_test,HitRate_100_test,HitRate_20_test,HitRate_5_test,MAP_1_test,MAP_10_test,MAP_100_test,MAP_20_test,MAP_5_test,MRR_1_test,MRR_10_test,MRR_100_test,MRR_20_test,MRR_5_test,NDCG_1_test,NDCG_10_test,NDCG_100_test,NDCG_20_test,NDCG_5_test,Precision_1_test,Precision_10_test,Precision_100_test,Precision_20_test,Precision_5_test,Recall_1_test,Recall_10_test,Recall_100_test,Recall_20_test,Recall_5_test,Surprisal_1_test,Surprisal_10_test,Surprisal_100_test,Surprisal_20_test,Surprisal_5_test,dataset,model,batch_size,loss_sample_count,max_seq_len,seed,exp_name
122.35,0.074395,0.1370072364807129,16.2052583694458,0.0284526114401585,0.0873695425540446,0.2086104778379864,0.1154612837814615,0.0643597704178075,0.0259019426456984,0.0952958508925206,0.1819371638058039,0.1221776818446568,0.0702367492376743,0.0259019426456984,0.0449474679148849,0.048295816443405,0.0468102657847737,0.0416051666837975,0.0259019426456984,0.0449474679148849,0.048295816443405,0.0468102657847737,0.0416051666837975,0.0259019426456984,0.0567991476698871,0.0745852643957361,0.0635928382974623,0.0486978451934414,0.0259019426456984,0.009529585089252,0.001819371638058,0.0061088840922328,0.0140473498475348,0.0259019426456984,0.0952958508925206,0.1819371638058039,0.1221776818446568,0.0702367492376743,0.3101975714702057,0.3195932789473303,0.3388672405211549,0.3239347594922215,0.316026333213567,zvuk,sasrec,256,256.0,64,42.0,zvuk_sasrec_cem
195.95,0.12977,0.1370072364807129,28.710283279418945,0.0291766431050876,0.086580210564905,0.1765147956787224,0.1116669912589215,0.0647561548419617,0.0311097406379552,0.1025936204474594,0.1841025113920581,0.128714838798095,0.0779593654709288,0.0311097406379552,0.0510945974534216,0.0542922239565437,0.0529133463103955,0.0478001621726567,0.0311097406379552,0.0510945974534216,0.0542922239565437,0.0529133463103955,0.0478001621726567,0.0311097406379552,0.0632461517174956,0.0800487107353172,0.0698581674022371,0.0552732484317472,0.0311097406379552,0.0102593620447459,0.0018410251139205,0.0064357419399047,0.0155918730941857,0.0311097406379552,0.1025936204474594,0.1841025113920581,0.128714838798095,0.0779593654709288,0.3104056183121708,0.3188388329324294,0.3353327459836696,0.3222600418927754,0.3159572878599954,zvuk,sasrec,256,512.0,64,42.0,zvuk_sasrec_cem
99.684,0.056848,0.1370072364807129,9.779548168182371,0.0345679295214746,0.0991866099966777,0.2469096907972367,0.1319834114264111,0.0738191524705289,0.0229485729948264,0.0841196423065063,0.1680679754685305,0.1095624764449926,0.061198478774797,0.0229485729948264,0.0394081241866214,0.0426108659083331,0.0411788283997029,0.0363621932138737,0.0229485729948264,0.0394081241866214,0.0426108659083331,0.0411788283997029,0.0363621932138737,0.0229485729948264,0.0499049791715875,0.0670602250125981,0.0563440754461536,0.0425060708016989,0.0229485729948264,0.0084119642306506,0.0016806797546853,0.0054781238222496,0.0122396957549594,0.0229485729948264,0.0841196423065063,0.1680679754685305,0.1095624764449926,0.061198478774797,0.3411699679593752,0.3433470756834685,0.3541987424430065,0.3452832010646819,0.3422700397076226,zvuk,sasrec,256,64.0,128,42.0,zvuk_sasrec_cem
127.51,0.077901,0.1370072364807129,15.369708061218262,0.0354603672856831,0.1003047348463151,0.2415837047050602,0.1317359575662454,0.0752443034059274,0.0256209956487477,0.0902662144105252,0.1732963305581251,0.1163874327611607,0.0668996471031623,0.0256209956487477,0.0434274853829792,0.0466559286118822,0.0452480888838406,0.0403144093831728,0.0256209956487477,0.0434274853829792,0.0466559286118822,0.0452480888838406,0.0403144093831728,0.0256209956487477,0.0544557533995396,0.0715254873978892,0.0610698014100777,0.0469050188721109,0.0256209956487477,0.0090266214410525,0.0017329633055812,0.005819371638058,0.0133799294206324,0.0256209956487477,0.0902662144105252,0.1732963305581251,0.1163874327611607,0.0668996471031623,0.3434684334584705,0.3452792009406911,0.3549962174600387,0.3469019769982048,0.3443105280542894,zvuk,sasrec,256,128.0,128,42.0,zvuk_sasrec_cem
185.01,0.12126,0.1370072364807129,26.5500283241272,0.0353641352289521,0.1026234691656451,0.2579465912085142,0.1354603672856832,0.0764850095659246,0.0285675129338404,0.0983862678589783,0.1813684174461232,0.1247404666461095,0.0729776955493884,0.0285675129338404,0.0477015615236398,0.0509329612456916,0.0495351036938919,0.0442976896106714,0.0285675129338404,0.0477015615236398,0.0509329612456916,0.0495351036938919,0.0442976896106714,0.0285675129338404,0.0596310703386532,0.0766968464247509,0.0662998825038595,0.051401379065115,0.0285675129338404,0.0098386267858978,0.0018136841744612,0.0062370233323054,0.0145955391098776,0.0285675129338404,0.0983862678589783,0.1813684174461232,0.1247404666461095,0.0729776955493884,0.336205798085815,0.3405127703023708,0.3542502745401979,0.3430613601360099,0.33871751064484,zvuk,sasrec,256,256.0,128,42.0,zvuk_sasrec_cem
146.29,0.091948,0.1370072364807129,15.11324691772461,0.0388914983560357,0.111821649921525,0.2743152058105832,0.1478972149984534,0.0833633103827515,0.0239010518381471,0.0884777469421317,0.176366190427245,0.1151265974577722,0.0638366395998218,0.0239010518381471,0.0413596344534776,0.044722129170843,0.0432063030284523,0.0380710590331311,0.0239010518381471,0.0413596344534776,0.044722129170843,0.0432063030284523,0.0380710590331311,0.0239010518381471,0.0524226787302553,0.0704072907280893,0.0591570113734728,0.0444543405616378,0.0239010518381471,0.0088477746942131,0.0017636619042724,0.0057563298728886,0.0127673279199643,0.0239010518381471,0.0884777469421317,0.176366190427245,0.1151265974577722,0.0638366395998218,0.3531676034196825,0.3542059351691128,0.3634367967853508,0.3557532871985702,0.3532635191877981,zvuk,sasrec,256,64.0,256,42.0,zvuk_sasrec_cem
197.83,0.13105,0.1370072364807129,24.85337829589844,0.0397140533171419,0.113194102349666,0.2741376347535199,0.1488767198616091,0.0847598208250753,0.0271696303148662,0.0948984136773221,0.1802035152636447,0.1209305512728269,0.0700722924589714,0.0271696303148662,0.0458094955299189,0.0490801239454812,0.0476193705373622,0.0424930048766003,0.0271696303148662,0.0458094955299189,0.0490801239454812,0.0476193705373622,0.0424930048766003,0.0271696303148662,0.0573648898191076,0.0748272333327909,0.0639505603252551,0.0493335677972846,0.0271696303148662,0.0094898413677322,0.0018020351526364,0.0060465275636413,0.0140144584917942,0.0271696303148662,0.0948984136773221,0.1802035152636447,0.1209305512728269,0.0700722924589714,0.349171269166682,0.3497086178690279,0.3575813863359994,0.3508584925916599,0.3491998468459919,zvuk,sasrec,256,128.0,256,42.0,zvuk_sasrec_cem
337.25,0.23634,0.1370072364807129,44.33364200592041,0.0390736518919909,0.1138791829440135,0.27380425941413,0.149835603569751,0.0849385375018616,0.0301024428684003,0.1026827012025902,0.1872614520163086,0.1291054236475143,0.0770959673827389,0.0301024428684003,0.0502904696100296,0.0535839300158148,0.0521347204934256,0.04687395073149,0.0301024428684003,0.0502904696100296,0.0535839300158148,0.0521347204934256,0.04687395073149,0.0301024428684003,0.0626432047042385,0.080040852254189,0.0693372489846915,0.0543673149311049,0.0301024428684003,0.010268270120259,0.001872614520163,0.0064552711823757,0.0154191934765477,0.0301024428684003,0.1026827012025902,0.1872614520163086,0.1291054236475143,0.0770959673827389,0.3444759419242992,0.3470826709919397,0.3571014031641941,0.3488293437746962,0.3458247513904138,zvuk,sasrec,256,256.0,256,42.0,zvuk_sasrec_cem
266.83,0.18307,0.1370072364807129,24.83440017700196,0.0413534351407393,0.119003539964944,0.2830058770291789,0.1563599078921742,0.0891612918007996,0.0245931407818549,0.0889916743755781,0.1797032925617569,0.1156884914516736,0.0647959708089217,0.0245931407818549,0.04196216678332,0.0453832298779993,0.043812360499367,0.0387494432452804,0.0245931407818549,0.04196216678332,0.0453832298779993,0.043812360499367,0.0387494432452804,0.0245931407818549,0.0530050503995621,0.0714863989473064,0.0597517943023019,0.045197218621304,0.0245931407818549,0.0088991674375578,0.0017970329256175,0.0057844245725836,0.0129591941617843,0.0245931407818549,0.0889916743755781,0.1797032925617569,0.1156884914516736,0.0647959708089217,0.3561736341236736,0.3557278573712275,0.3625139233929763,0.356657169339324,0.3554899936781644,zvuk,sasrec,256,64.0,512,42.0,zvuk_sasrec_cem
367.89,0.25944,0.1370072364807129,41.111008644104,0.0423008626516514,0.1226477563037725,0.2921891647286599,0.1607384664734388,0.0917435186564172,0.0271627779490869,0.0964401959776612,0.1847397814095316,0.1234727789769417,0.0713125706650221,0.0271627779490869,0.046097199720902,0.0494990859481165,0.0479775383852093,0.0427525953335389,0.0271627779490869,0.046097199720902,0.0494990859481165,0.0479775383852093,0.0427525953335389,0.0271627779490869,0.0579425229941891,0.0760483360545003,0.0647831116954447,0.0498258469689877,0.0271627779490869,0.0096440195977661,0.0018473978140953,0.006173638948847,0.0142625141330044,0.0271627779490869,0.0964401959776612,0.1847397814095316,0.1234727789769417,0.0713125706650221,0.3554955152491675,0.3557262372066577,0.3616501091069566,0.3566444559012225,0.3553631122652825,zvuk,sasrec,256,128.0,512,42.0,zvuk_sasrec_cem
600.55,0.4318,0.1370072364807129,43.79585886001587,0.0449632828878781,0.1298204813894076,0.3032890742247018,0.1698667644262163,0.0974464136374571,0.0245451742213999,0.0929180799671086,0.1835063555692603,0.1194709973618391,0.0670709562476445,0.0245451742213999,0.0428963644936509,0.0463223019152824,0.0447401291020889,0.039456036363221,0.0245451742213999,0.0428963644936509,0.0463223019152824,0.0447401291020889,0.039456036363221,0.0245451742213999,0.0546370999572163,0.0731090588035283,0.0613515829705442,0.04628802495603,0.0245451742213999,0.0092918079967108,0.0018350635556926,0.0059735498680919,0.0134141912495289,0.0245451742213999,0.0929180799671086,0.1835063555692603,0.1194709973618391,0.0670709562476445,0.3627489306762715,0.3619837326286791,0.3674887660030527,0.362693144531585,0.3617993618007419,zvuk,sasrec,256,64.0,1024,42.0,zvuk_sasrec_cem
33.928,0.028826,3.337860107421875e-06,5.757091045379639,0.0295455326558902,0.0916346847827332,0.2226912898532461,0.1218847735682617,0.0673200517820114,0.0183369308253674,0.0718607599273649,0.1510672559701237,0.0947271045328399,0.0522835508959468,0.0183369308253674,0.0327413868209427,0.0357055696339609,0.0343116819518656,0.030162743687258,0.0183369308253674,0.0327413868209427,0.0357055696339609,0.0343116819518656,0.030162743687258,0.0183369308253674,0.041929310300523,0.0580373616077831,0.0476898914899758,0.0356327282372455,0.0183369308253674,0.0071860759927364,0.0015106725597012,0.0047363552266419,0.0104567101791893,0.0183369308253674,0.0718607599273649,0.1510672559701237,0.0947271045328399,0.0522835508959468,0.3196433640846782,0.3251424738533938,0.344781589894516,0.3290361968801596,0.3225602076431103,zvuk,sasrec,512,32.0,32,42.0,zvuk_sasrec_cem
38.574,0.035836,0.1370072364807129,7.005784034729004,0.0340627112236364,0.104642051117552,0.2469933210370149,0.1380620696765915,0.0772124780900228,0.0223044506115736,0.0803508411278994,0.1557885359920512,0.1031897762702573,0.0596772535717956,0.0223044506115736,0.0382063769421154,0.0410762975033202,0.0397818591208092,0.0354430625506789,0.0223044506115736,0.0382063769421154,0.0410762975033202,0.0397818591208092,0.0354430625506789,0.0223044506115736,0.0481292486901154,0.0635408691517246,0.0538921174736996,0.0414398438933472,0.0223044506115736,0.0080350841127899,0.0015578853599205,0.0051594888135128,0.0119354507143591,0.0223044506115736,0.0803508411278994,0.1557885359920512,0.1031897762702573,0.0596772535717956,0.3348806547901796,0.3400382060892052,0.3580693133735269,0.3434841340328931,0.3377865273179168,zvuk,sasrec,512,64.0,32,42.0,zvuk_sasrec_cem
46.204,0.047347,0.1370072364807129,10.244121551513672,0.0316569098053592,0.1024046557985542,0.2779181798393841,0.1386314426789171,0.0742006438382843,0.0244492411004899,0.0880666049953746,0.1679172234213862,0.112502141364306,0.0651797032925617,0.0244492411004899,0.0418488063559499,0.044918302768695,0.0435480534096199,0.038804376377611,0.0244492411004899,0.0418488063559499,0.044918302768695,0.0435480534096199,0.038804376377611,0.0244492411004899,0.0527248061105817,0.0690879312116602,0.058907195855556,0.045333887997452,0.0244492411004899,0.0088066604995374,0.0016791722342138,0.0056251070682153,0.0130359406585123,0.0244492411004899,0.0880666049953746,0.1679172234213862,0.112502141364306,0.0651797032925617,0.3188203628899626,0.324994260645894,0.3441701066123787,0.3286576645685458,0.3226088623914846,zvuk,sasrec,512,128.0,32,42.0,zvuk_sasrec_cem
63.605,0.073825,0.1370072364807129,16.814044952392578,0.0356723069344361,0.1169666280974693,0.3179541522986859,0.1593213348761012,0.0842717868230819,0.0290471785383903,0.0971185801898105,0.1700551615445232,0.120067153184637,0.0736012608353033,0.0290471785383903,0.0481058375086538,0.0509624355336867,0.0497105809749315,0.0449681936021744,0.0290471785383903,0.0481058375086538,0.0509624355336867,0.0497105809749315,0.0449681936021744,0.0290471785383903,0.0596730101282562,0.0747031033161202,0.0654908669225855,0.0520690690316379,0.0290471785383903,0.009711858018981,0.0017005516154452,0.0060033576592318,0.0147202521670606,0.0290471785383903,0.0971185801898105,0.1700551615445232,0.120067153184637,0.0736012608353033,0.3326309888085779,0.3395960202662727,0.3576824745345794,0.3429572853755603,0.3370866945481193,zvuk,sasrec,512,256.0,32,42.0,zvuk_sasrec_cem
108.47,0.14167,0.1370072364807129,29.93310642242432,0.0363069802609721,0.1112683155953212,0.258820699057155,0.1449025650425597,0.082567104675274,0.0322883475519923,0.102367492376743,0.1742488094014458,0.1255010792476102,0.0789872203378216,0.0322883475519923,0.0521778585921868,0.0550048424014176,0.0537821114721771,0.0490464933018124,0.0322883475519923,0.0521778585921868,0.0550048424014176,0.0537821114721771,0.0490464933018124,0.0322883475519923,0.0640475537913677,0.0788842636050276,0.0698951262275919,0.0564758110672229,0.0322883475519923,0.0102367492376743,0.0017424880940144,0.0062750539623805,0.0157974440675643,0.0322883475519923,0.102367492376743,0.1742488094014458,0.1255010792476102,0.0789872203378216,0.326775114714451,0.3322865474028115,0.3499372594527965,0.3352301147186339,0.330243768518923,zvuk,sasrec,512,512.0,32,42.0,zvuk_sasrec_cem
50.276,0.053288,0.1370072364807129,10.163641929626465,0.0364444546277308,0.1099279405194239,0.268218217644835,0.1460161074133052,0.0811923610076871,0.022770411484565,0.0827971357111042,0.1626614588686744,0.1072052626169185,0.0608832699489498,0.022770411484565,0.039006249248823,0.0420637780827484,0.0406920491786999,0.0360804467742488,0.022770411484565,0.039006249248823,0.0420637780827484,0.0406920491786999,0.0360804467742488,0.022770411484565,0.0493021761643008,0.0656489344301787,0.0554630986277456,0.0422145643905027,0.022770411484565,0.0082797135711104,0.0016266145886867,0.0053602631308459,0.0121766539897899,0.022770411484565,0.0827971357111042,0.1626614588686744,0.1072052626169185,0.0608832699489498,0.3435947910870854,0.3472218890515781,0.3617542414249282,0.3499308337739484,0.3454847711560293,zvuk,sasrec,512,64.0,64,42.0,zvuk_sasrec_cem
66.213,0.077033,0.1370072364807129,16.201775550842285,0.0349379646920001,0.1068679902393199,0.2669729290059457,0.14191708004445,0.0789435094914594,0.0254428341384863,0.0904238188234488,0.1712543255558981,0.1154760681125158,0.0673861650734916,0.0254428341384863,0.0433765793751403,0.0464870676598305,0.0451195477112949,0.0403176071538698,0.0254428341384863,0.0433765793751403,0.0464870676598305,0.0451195477112949,0.0403176071538698,0.0254428341384863,0.0544576959310275,0.0710205125687776,0.0607970600940562,0.0470236960633323,0.0254428341384863,0.0090423818823448,0.0017125432555589,0.0057738034056257,0.0134772330146983,0.0254428341384863,0.0904238188234488,0.1712543255558981,0.1154760681125158,0.0673861650734916,0.3349463806795152,0.338735768203135,0.3533706681468941,0.3413725788360908,0.3371801560279758,zvuk,sasrec,512,128.0,64,42.0,zvuk_sasrec_cem
101.58,0.13115,0.1370072364807129,28.278844356536865,0.0318642669752202,0.1018879813034861,0.2604325860074007,0.1364536195855147,0.0740608782320796,0.0276835577483126,0.0985507246376811,0.1822044060711961,0.1241169013601946,0.0735327371775105,0.0276835577483126,0.0473194823092037,0.0505498510001341,0.0490965841477421,0.0439765420678155,0.0276835577483126,0.0473194823092037,0.0505498510001341,0.0490965841477421,0.0439765420678155,0.0276835577483126,0.0593948438972284,0.0765682427271684,0.0658628434789543,0.0513003496880607,0.0276835577483126,0.0098550724637681,0.0018220440607119,0.0062058450680097,0.0147065474355021,0.0276835577483126,0.0985507246376811,0.1822044060711961,0.1241169013601946,0.0735327371775105,0.3183470668654147,0.3255681303390093,0.3415580616426157,0.3288534802275057,0.3229800946187864,zvuk,sasrec,512,256.0,64,42.0,zvuk_sasrec_cem
75.454,0.090937,0.1370072364807129,15.786650657653809,0.0370928753909427,0.1106771758182589,0.2752236822509136,0.1476050819690911,0.0816677931927276,0.0236680714016514,0.0861136807482783,0.1694453009901668,0.1112070442320211,0.0626922945146812,0.0236680714016514,0.0406235571283366,0.0437964801353792,0.0423635497113301,0.0375010564063909,0.0236680714016514,0.0406235571283366,0.0437964801353792,0.0423635497113301,0.0375010564063909,0.0236680714016514,0.0513126504717936,0.0683384932465501,0.0576554669619848,0.043741878462643,0.0236680714016514,0.0086113680748278,0.0016944530099016,0.005560352211601,0.0125384589029362,0.0236680714016514,0.0861136807482783,0.1694453009901668,0.1112070442320211,0.0626922945146812,0.3450103661161778,0.3465738636994439,0.3572540409370982,0.3483535505428081,0.3455299975139744,zvuk,sasrec,512,64.0,128,42.0,zvuk_sasrec_cem
106.08,0.13729,0.1370072364807129,26.46149253845215,0.0399924389098282,0.1190528016130325,0.2896367239858401,0.157549061164637,0.0882367766843474,0.0269846164388255,0.0929454894302257,0.1735224586288416,0.117593449138315,0.0689622092027272,0.0269846164388255,0.0450913839114065,0.0481879393248857,0.0467998298926929,0.0418805175820285,0.0269846164388255,0.0450913839114065,0.0481879393248857,0.0467998298926929,0.0418805175820285,0.0269846164388255,0.0563554634951563,0.0728667855658434,0.0625847074494481,0.0485896271690102,0.0269846164388255,0.0092945489430225,0.0017352245862884,0.0058796724569157,0.0137924418405454,0.0269846164388255,0.0929454894302257,0.1735224586288416,0.117593449138315,0.0689622092027272,0.3498557777731977,0.3506574141937701,0.360507154473652,0.3522209948010705,0.3499141928816909,zvuk,sasrec,512,128.0,128,42.0,zvuk_sasrec_cem
